2,168,180,221,253,224,254,34,38,35,28,27,0,221,188,172,191,247,254,233,254,245,235,252,173,173,178,167,144,126,142,135,164,135,116,197,158,2,88,197,254,167,95,17,27,21,11,25,0,221,210,216,235,247,254,215,254,230,196,229,126,116,98,173,247,198,254,172,147,185,222,171,254
2,167,173,182,175,185,254,0,17,25,22,49,110,142,134,149,171,202,254,241,254,237,239,210,44,159,136,119,107,95,106,120,166,157,224,233,163,138,174,182,169,194,254,0,20,39,56,97,151,217,209,215,241,254,206,183,196,188,201,175,0,100,101,145,163,167,254,134,128,134,121,136,254
2,207,218,212,204,238,254,45,33,25,33,24,0,205,218,238,254,241,209,239,226,231,254,165,21,134,130,135,135,137,149,133,139,190,16,174,10,205,210,168,183,176,0,32,19,18,39,32,0,227,240,248,247,254,250,166,154,168,192,120,0,154,166,158,138,187,254,168,174,161,139,184,254
2,203,226,223,217,244,254,1,4,0,11,59,33,137,141,161,195,236,254,254,237,233,226,187,154,166,146,129,115,95,115,155,120,138,188,197,227,154,168,154,155,229,254,26,31,20,55,202,254,204,213,242,254,205,173,172,160,173,166,73,0,100,144,187,173,63,0,122,140,168,156,60,0
2,168,172,175,172,183,254,48,68,73,82,93,0,148,153,174,215,254,218,249,254,238,244,248,45,155,139,125,101,91,195,180,185,167,209,7,47,137,174,182,190,238,254,19,50,67,90,110,0,188,183,188,199,215,254,222,225,199,198,199,0,86,117,160,165,161,254,112,118,140,142,143,254
2,158,163,180,198,184,254,0,10,18,11,11,69,157,150,154,171,192,254,212,239,240,230,254,113,148,152,148,134,125,101,108,146,144,128,210,77,97,127,162,180,171,254,0,16,36,39,47,170,206,202,201,223,254,181,201,245,254,228,237,153,120,95,135,198,164,254,152,124,129,158,138,254
2,183,197,217,217,228,254,36,51,25,6,42,0,168,172,186,210,240,254,240,243,246,254,201,112,150,147,138,128,120,145,124,110,110,128,171,208,138,156,152,128,194,254,56,75,71,42,154,254,201,201,215,254,211,127,155,151,151,167,102,0,36,141,234,254,151,124,123,151,155,164,200,254
2,171,177,177,168,178,254,0,11,26,67,130,250,128,135,149,170,198,254,199,192,184,191,189,0,137,132,124,108,98,153,131,143,168,219,227,102,164,167,161,161,181,254,39,51,86,139,182,254,206,213,213,225,254,212,162,163,171,179,163,0,105,139,148,137,169,254,127,126,112,104,124,254
2,176,178,198,203,204,254,0,18,29,24,41,104,164,161,170,187,215,254,232,254,238,244,230,80,148,148,141,142,118,38,140,200,162,176,216,66,119,129,148,141,152,254,0,29,42,65,90,51,228,219,224,246,254,211,149,162,152,166,153,0,122,120,135,128,138,254,128,121,131,120,130,254
2,204,213,239,248,231,254,0,7,33,45,60,83,156,151,155,179,220,254,245,251,246,222,242,254,149,150,129,114,97,92,146,204,199,177,4,82,78,109,185,193,181,254,0,17,46,66,101,135,227,217,216,227,238,254,207,254,243,208,234,237,78,0,110,251,234,202,174,0,68,230,156,124
2,220,226,249,254,241,253,0,10,15,10,35,124,184,191,198,210,230,254,247,254,246,235,220,193,143,141,139,134,118,91,145,162,169,190,228,254,162,192,229,250,254,241,51,62,78,69,95,254,240,238,238,254,251,178,238,251,254,240,217,190,101,96,123,145,167,254,134,133,124,150,151,0
2,176,187,200,204,217,254,0,0,6,6,34,97,172,175,176,184,210,254,238,240,245,254,229,148,145,146,140,145,115,25,141,154,183,238,249,170,117,127,139,133,159,254,0,1,8,34,48,8,236,238,235,254,246,171,140,138,137,161,137,0,131,130,132,114,137,254,137,138,139,120,140,254
2,222,231,240,254,241,231,9,5,3,0,5,22,244,248,250,249,252,254,254,252,248,236,210,191,161,168,172,168,154,140,129,160,171,199,248,39,190,209,240,254,230,190,8,5,3,0,10,46,246,250,251,254,253,253,241,254,232,220,214,223,228,210,206,225,235,254,215,209,254,252,227,197
2,230,241,245,254,238,220,5,0,0,9,18,32,234,237,235,234,242,254,250,254,245,233,209,171,168,173,175,170,152,149,147,165,210,240,20,51,214,225,240,254,226,230,5,0,2,9,21,26,250,254,251,250,250,249,231,239,254,241,216,219,199,193,169,194,254,248,186,187,179,185,196,254
2,198,210,220,231,254,227,17,9,0,10,14,23,244,237,229,216,223,254,242,253,254,241,224,208,175,178,178,180,159,135,141,151,175,240,234,71,171,189,196,233,254,219,18,7,0,10,14,70,231,231,229,221,229,254,159,161,165,166,151,0,185,194,187,157,254,199,221,235,219,222,254,121
2,206,218,237,254,249,225,14,4,0,10,18,46,237,234,221,214,224,254,234,254,250,240,222,186,169,188,188,173,151,131,154,161,189,233,10,69,178,197,221,254,239,216,14,3,0,8,21,56,247,248,242,238,241,254,215,239,254,240,238,162,187,169,152,165,213,254,240,247,231,246,227,254
2,216,221,228,241,254,237,9,2,0,7,12,21,232,229,224,219,231,254,249,254,248,238,220,195,177,178,180,176,149,132,141,153,189,212,252,32,202,207,217,251,254,232,7,0,0,5,12,25,240,241,237,236,245,254,232,236,254,227,210,175,184,172,158,163,225,254,223,225,199,238,237,254
2,219,226,229,244,254,239,4,0,1,6,10,23,215,219,225,229,237,254,254,253,245,233,216,183,167,160,161,157,143,132,147,170,209,232,2,63,204,209,218,247,254,247,3,0,3,7,13,25,229,233,236,241,247,254,242,250,254,223,208,149,199,201,177,188,229,254,209,205,206,229,225,254
2,224,228,237,246,254,247,14,7,2,0,7,45,194,201,205,206,214,254,252,254,248,237,199,66,149,152,155,158,147,182,138,160,184,209,23,67,216,219,232,249,254,241,42,37,34,32,37,0,232,240,246,250,254,224,172,172,167,160,156,254,253,225,199,191,254,210,152,156,161,164,166,254
2,191,200,236,245,240,254,0,28,19,0,5,15,188,180,183,199,235,254,231,243,254,246,216,189,172,171,164,145,133,126,158,163,121,164,220,4,173,202,243,245,244,254,4,25,10,0,14,73,193,185,198,212,233,254,244,254,222,218,186,33,132,155,193,219,204,254,122,168,254,247,247,185
3,0,6,16,25,42,57,254,245,234,226,209,193,247,249,251,252,252,254,219,234,240,254,221,224,189,211,231,4,42,52,236,212,129,140,19,1,0,3,10,18,26,40,254,246,239,232,216,203,0,37,79,115,181,240,141,206,209,235,208,254,19,0,11,18,60,38,175,107,119,70,90,0
3,194,204,221,243,254,213,49,47,53,0,63,250,102,79,67,0,30,150,139,139,138,125,61,0,142,143,146,135,130,162,120,122,119,146,201,213,137,149,165,163,209,254,38,34,30,0,79,233,254,226,222,153,150,212,134,134,119,141,100,0,112,97,142,40,0,123,126,129,147,119,155,254
3,195,201,215,230,254,195,39,28,28,0,85,223,130,117,119,87,186,254,139,138,131,137,74,0,140,139,140,124,174,245,113,117,134,133,206,248,138,143,161,155,230,254,52,41,44,11,113,254,253,248,254,252,248,153,133,129,121,123,79,0,130,136,140,162,81,0,145,159,165,155,155,254
3,183,202,216,218,254,174,51,37,23,25,0,71,45,48,46,63,0,196,141,143,146,128,167,0,133,132,134,128,141,89,98,101,113,123,147,120,179,202,211,222,254,213,49,35,24,28,0,86,198,224,240,247,254,242,186,181,180,171,0,232,132,135,135,117,180,0,124,128,130,117,184,0
3,174,197,220,239,253,254,68,45,26,21,0,111,99,95,93,97,78,254,138,141,140,130,142,0,131,130,130,124,135,43,110,109,118,124,137,134,152,163,174,190,188,254,68,49,34,34,0,217,138,162,183,198,212,254,216,233,214,149,73,0,113,117,112,127,155,0,126,126,128,128,156,0
3,152,155,161,163,158,254,98,95,90,93,101,0,131,138,138,150,176,0,137,138,133,134,141,0,127,129,124,130,150,237,98,98,116,115,90,168,154,152,166,187,192,254,28,18,16,12,0,54,205,218,227,239,254,228,204,206,198,147,42,0,126,128,121,138,183,0,115,115,109,124,158,0
3,210,223,232,243,254,240,42,31,21,12,0,45,59,54,58,66,0,240,150,150,144,132,161,0,133,131,130,127,143,78,101,108,116,129,139,207,182,189,196,205,205,254,49,39,33,29,0,118,200,217,234,251,254,204,216,190,158,98,62,0,122,129,130,131,154,0,129,133,134,133,175,0
3,175,191,210,238,254,207,46,33,26,0,15,200,23,31,47,65,98,254,148,150,143,146,119,0,131,128,125,128,121,92,106,109,114,132,146,109,138,144,162,171,194,254,41,29,21,0,16,160,154,167,189,211,232,254,254,232,187,113,96,119,117,123,149,185,177,254,124,130,136,157,127,0
3,153,155,164,172,172,254,62,46,38,22,0,153,32,29,25,46,101,0,228,246,254,231,170,223,146,150,138,134,157,155,9,3,47,78,78,128,152,147,158,173,173,254,51,36,25,12,0,85,155,163,177,194,207,254,239,254,244,194,106,177,115,125,144,176,226,254,129,133,132,141,160,0
3,201,218,231,245,254,226,54,37,26,15,0,61,90,83,84,76,59,254,142,147,144,144,150,0,133,133,129,128,133,51,103,107,115,124,136,179,175,183,195,203,196,254,57,41,36,22,0,169,183,202,216,231,245,254,235,254,238,165,70,89,120,121,115,126,147,0,128,131,129,140,157,0
3,146,148,154,149,166,254,59,48,37,37,25,0,108,105,97,106,94,0,137,135,141,126,135,254,135,136,128,143,125,229,111,109,131,99,147,251,187,198,206,232,254,206,40,24,20,0,5,144,210,204,188,215,254,197,146,144,141,138,112,0,114,118,124,123,145,254,124,128,121,147,137,0
3,204,219,230,224,254,184,58,44,28,26,0,87,122,105,70,46,0,73,149,149,150,133,162,0,138,139,140,129,153,58,90,97,111,124,150,130,191,208,218,221,254,243,61,46,30,28,0,91,248,254,243,223,206,197,254,230,193,163,12,200,103,47,10,23,107,0,128,133,137,128,177,0
3,198,224,243,254,241,174,52,37,19,0,10,90,88,86,91,77,101,254,141,144,137,143,115,0,132,131,128,128,116,91,109,109,115,129,147,164,187,208,221,216,223,254,52,36,24,0,31,213,164,200,240,254,248,244,154,150,135,131,101,0,121,129,131,124,108,0,124,134,137,151,123,0
3,195,200,214,218,242,254,74,49,27,15,0,51,109,83,55,50,0,197,175,183,185,166,181,0,151,150,145,132,143,60,66,75,92,128,142,241,166,167,175,179,195,254,79,57,36,32,0,117,204,193,183,176,170,254,182,188,180,159,142,0,47,0,23,74,209,103,145,149,156,144,202,0
3,195,202,215,230,242,254,67,50,34,24,0,34,110,96,68,69,11,254,160,159,157,136,174,0,135,134,135,122,147,44,79,88,99,114,136,162,162,166,173,191,177,254,73,58,42,36,0,94,180,183,181,191,192,254,254,247,200,161,52,243,94,72,90,110,207,0,126,125,135,131,188,0
3,188,200,216,254,252,188,46,29,21,0,33,124,112,106,106,83,135,254,147,151,147,161,100,0,136,138,135,138,119,107,105,107,120,122,162,217,150,157,173,186,233,254,53,37,36,0,67,221,195,199,205,211,238,254,145,149,146,147,90,0,123,124,119,140,119,0,133,136,127,168,109,0
3,191,212,227,238,254,243,66,49,35,25,0,81,93,72,59,61,1,254,162,167,163,149,177,0,141,140,138,132,127,124,87,89,102,128,126,244,157,170,178,187,175,254,70,54,40,35,0,131,189,198,207,216,220,254,160,157,149,134,152,0,0,48,110,124,254,75,135,150,153,146,201,0
3,191,208,223,237,254,225,43,31,19,0,26,108,122,116,120,101,139,254,137,139,133,146,98,0,132,133,129,138,111,66,113,115,121,124,148,177,143,151,161,157,208,254,58,45,41,6,76,254,217,222,233,226,237,254,254,236,214,116,132,182,121,126,124,136,99,0,126,130,126,147,98,0
3,160,179,210,241,254,232,70,52,39,0,66,254,100,113,118,119,110,254,150,158,157,163,116,0,130,133,134,137,128,137,101,97,102,117,136,102,131,139,170,194,228,254,64,47,32,0,44,190,150,170,192,202,221,254,206,219,214,162,212,0,141,143,138,131,151,254,127,135,136,177,50,0
3,169,172,188,216,254,220,87,73,53,37,0,66,73,72,65,71,0,171,156,188,233,251,254,146,135,146,163,176,146,198,75,49,24,23,102,102,167,162,174,196,254,167,81,68,49,32,0,39,151,168,201,239,248,254,150,172,210,210,216,0,121,151,138,90,102,0,130,130,129,144,132,254
3,192,196,218,216,254,145,34,22,4,0,19,35,26,0,1,46,75,11,225,235,229,187,153,0,141,137,108,108,113,206,9,5,25,101,134,14,155,176,184,176,239,254,32,16,0,4,22,50,118,90,127,185,230,254,249,254,228,223,158,62,36,22,95,71,80,0,51,64,73,0,85,127
3,200,216,238,254,246,92,91,85,79,77,87,254,120,116,105,109,123,254,170,171,162,150,132,0,138,141,136,130,115,152,88,91,108,129,136,194,179,198,220,225,254,177,36,19,4,0,17,249,183,189,190,195,208,254,149,149,142,135,113,0,132,101,100,131,179,0,124,125,128,128,135,0
3,195,203,210,230,249,254,45,30,19,10,15,0,159,164,163,153,121,0,242,245,252,240,169,0,149,149,171,179,193,21,243,5,21,73,201,186,157,159,166,185,214,254,36,22,10,0,5,18,229,243,250,254,230,208,221,226,245,219,159,0,153,146,107,87,64,0,120,113,113,130,141,254
3,175,207,219,244,254,197,55,39,18,0,3,19,110,97,85,73,70,0,167,178,183,171,147,0,155,155,150,139,126,242,80,73,79,111,160,237,162,202,218,244,250,254,54,35,16,0,3,47,254,207,152,114,73,18,236,247,245,205,159,0,79,77,67,51,72,254,0,59,139,179,173,208
3,185,209,230,254,248,131,55,31,15,6,0,110,112,132,147,154,152,254,235,240,219,183,153,254,149,144,146,141,133,236,9,26,76,150,251,35,175,197,225,254,247,32,43,20,6,0,17,137,170,209,237,254,248,135,155,153,146,134,122,0,144,150,140,141,137,0,122,125,128,131,133,254
3,163,184,198,206,228,254,51,31,13,0,6,240,37,0,5,15,28,167,153,160,159,153,141,0,137,136,133,132,127,64,96,96,100,115,133,142,148,175,187,190,217,254,47,27,9,0,5,137,153,162,186,209,221,254,217,235,218,201,166,254,121,121,129,128,123,0,120,120,125,125,128,0
3,160,182,211,234,254,209,74,55,29,8,0,27,110,109,107,96,72,0,182,202,213,205,174,0,160,168,171,165,146,0,52,41,48,82,151,254,151,178,212,237,252,254,70,50,27,6,0,18,166,207,251,254,202,97,223,249,254,237,196,36,217,214,166,86,0,142,79,108,155,182,190,254
3,129,149,161,174,216,254,93,82,68,50,33,0,213,208,222,236,245,254,179,202,218,232,224,254,147,141,140,156,174,236,49,29,21,23,65,116,62,89,101,118,189,254,87,73,56,37,21,0,188,196,211,228,246,254,178,197,201,216,215,254,50,141,226,221,212,254,74,77,101,105,130,254
3,170,187,201,214,237,254,50,33,18,17,0,196,11,0,3,5,11,227,227,225,192,158,181,254,168,166,153,151,209,28,245,2,86,147,81,192,175,199,219,237,254,247,33,13,0,1,2,158,58,71,98,109,83,254,150,143,137,129,136,0,107,126,132,117,43,0,121,124,124,126,138,254
3,212,215,216,229,254,81,42,32,28,28,31,254,123,118,117,121,135,254,177,169,159,145,122,0,142,137,135,135,133,125,79,95,117,139,178,109,220,219,219,236,254,125,30,21,16,15,17,254,203,201,202,214,236,254,170,162,155,131,105,0,117,122,131,161,169,0,123,124,124,133,133,0
4,79,64,34,7,0,24,138,122,104,80,46,0,146,117,90,62,36,0,2,2,3,0,1,1,161,161,159,152,151,139,239,218,202,154,119,118,90,82,63,38,19,0,132,116,96,67,35,0,123,134,151,177,214,254,18,15,1,0,11,10,78,114,178,105,0,88,4,2,18,9,0,8
4,0,20,79,138,145,146,122,101,77,52,27,0,66,40,13,2,4,0,9,0,7,20,28,44,132,131,118,113,118,120,199,165,143,152,174,203,42,51,74,83,59,0,112,90,67,44,22,0,126,148,177,208,233,254,8,0,11,16,12,26,54,53,0,23,62,61,2,10,0,10,34,42
4,119,119,116,116,122,254,57,42,38,28,28,0,109,99,96,94,91,0,84,107,118,126,127,254,134,139,143,121,123,144,45,90,103,131,137,208,62,43,36,13,0,5,27,8,0,1,5,81,252,254,238,214,184,144,79,95,100,118,127,254,118,139,140,151,123,254,26,54,95,107,110,254
4,119,127,128,80,144,254,42,25,22,0,69,168,70,53,38,0,85,228,102,116,131,114,172,254,126,132,127,166,69,222,63,86,125,103,246,188,86,76,54,29,0,23,23,4,0,2,26,75,248,254,235,204,165,140,0,50,97,91,88,207,108,124,151,235,128,0,53,75,102,127,189,254
4,100,136,137,114,0,47,63,44,30,35,0,37,91,71,53,62,22,0,58,81,112,123,141,0,135,138,142,148,126,99,221,10,93,100,3,110,92,88,61,39,0,15,38,14,0,3,8,46,235,254,241,209,178,163,28,42,80,91,210,254,59,83,180,171,254,251,0,38,99,129,59,74
4,121,125,134,105,166,254,57,33,32,0,98,235,91,68,54,19,118,254,113,116,122,110,175,254,134,136,136,135,127,148,75,85,107,120,138,206,91,79,57,43,0,8,36,13,3,0,18,73,248,254,232,197,170,159,14,53,47,69,131,254,117,122,120,162,53,0,69,65,83,103,168,254
4,29,0,19,93,115,148,106,83,56,25,0,0,96,73,64,40,4,0,4,0,11,28,53,116,171,163,138,149,136,118,144,75,37,82,200,18,77,55,52,55,34,0,99,76,50,23,4,0,147,176,224,254,253,237,5,0,17,37,59,87,163,149,64,0,46,78,16,0,18,20,16,109
4,130,190,254,187,187,134,168,99,177,254,54,30,254,169,216,211,170,91,133,98,110,189,0,57,218,71,38,204,49,192,66,253,190,220,179,143,180,223,254,213,132,81,239,254,198,187,164,127,147,195,254,221,146,113,226,108,162,254,181,168,0,60,79,247,212,164,254,186,197,108,103,102
4,55,77,136,197,106,0,101,89,66,52,32,0,115,112,97,81,60,0,73,75,115,148,96,0,160,131,136,162,186,168,229,157,165,219,108,60,92,91,85,73,37,0,83,59,31,11,0,11,187,225,254,245,205,178,0,8,92,105,81,239,132,104,110,102,148,254,82,103,121,134,75,0
4,46,15,0,57,111,167,116,97,68,37,8,0,115,90,72,68,32,0,29,26,16,0,75,114,165,169,141,126,138,162,197,114,53,41,179,247,103,88,72,58,31,0,108,88,61,32,8,0,144,163,201,240,254,239,21,8,0,20,76,98,168,137,145,0,8,148,37,31,23,0,40,116
4,96,113,127,128,70,0,56,36,22,23,6,0,91,71,46,31,10,0,37,47,95,137,135,0,152,155,153,151,202,78,118,182,17,86,130,21,83,81,71,59,28,0,36,16,1,0,0,10,238,254,252,231,199,176,0,21,76,111,120,169,119,97,137,150,182,254,0,24,60,115,85,11
4,0,28,176,186,149,139,103,76,44,17,0,1,160,141,85,45,11,0,37,0,26,59,85,124,152,135,157,169,163,186,156,97,135,191,11,87,64,60,78,63,28,0,99,73,45,20,2,0,179,207,238,254,250,226,0,8,10,27,60,100,136,17,110,96,168,254,33,0,35,57,77,116
4,114,111,136,129,82,254,116,104,87,63,72,0,125,117,100,90,104,0,93,81,109,122,19,254,179,144,163,123,38,146,22,197,154,14,49,131,109,101,97,51,15,0,104,79,45,21,0,36,163,199,245,254,233,169,75,63,89,112,0,229,138,116,167,132,199,254,61,61,80,65,0,148
4,125,110,82,30,76,254,11,5,13,0,38,153,42,19,15,0,68,242,116,125,135,120,156,254,139,143,132,146,104,7,95,117,143,114,193,163,72,59,39,21,0,17,7,0,3,8,27,79,254,234,204,181,154,131,0,47,108,89,49,194,126,139,138,169,128,0,71,94,110,123,176,254
4,102,108,128,104,68,254,99,88,75,74,74,0,116,116,104,104,107,0,91,89,111,116,104,254,135,134,117,173,224,6,21,0,69,32,255,167,92,80,60,31,2,0,60,37,19,4,0,42,218,248,254,237,207,146,80,85,110,107,91,254,129,112,122,181,254,239,17,0,24,78,108,144
4,28,36,46,83,62,0,77,56,36,36,0,15,85,70,61,54,0,31,0,28,59,122,93,150,202,191,158,151,170,242,54,71,147,209,101,101,68,67,66,63,41,0,58,37,21,7,0,5,207,234,254,245,221,199,0,23,38,64,80,76,149,131,112,126,254,251,0,13,50,61,75,165
4,61,45,39,65,130,0,109,88,57,30,15,0,102,93,78,77,56,0,8,0,7,33,65,191,141,146,148,160,166,36,68,255,204,26,199,90,101,92,74,59,46,0,102,79,51,24,8,0,153,185,226,254,247,212,9,0,12,14,78,97,135,117,143,112,94,254,3,0,11,22,39,126
4,9,37,68,163,205,254,0,120,158,158,123,136,0,89,170,193,154,158,0,97,160,127,126,138,45,225,116,93,119,110,85,183,193,109,111,124,0,72,125,159,171,175,0,109,145,153,156,150,184,61,90,181,217,254,254,223,168,140,132,131,254,156,15,0,82,109,164,254,214,151,138,139
4,23,0,63,122,174,210,0,33,108,137,140,116,0,15,106,164,172,131,254,3,7,200,125,133,48,215,10,84,86,117,170,241,127,234,109,111,0,24,87,131,161,168,0,58,117,133,137,136,254,163,105,131,179,197,244,254,227,207,147,129,201,206,88,0,53,118,53,125,254,229,145,136
4,111,251,191,218,254,150,78,132,84,128,143,254,101,210,202,216,220,254,247,254,150,142,134,132,72,47,131,108,112,141,31,94,227,149,140,134,0,79,145,176,198,187,0,77,120,140,138,131,171,169,203,221,254,231,21,144,254,144,135,137,58,0,81,62,114,150,198,254,187,148,133,125
4,198,137,54,58,254,201,29,0,110,224,154,131,48,27,152,254,134,113,99,94,182,254,182,137,145,77,2,198,38,120,77,119,2,227,226,219,89,28,0,33,103,144,4,0,15,60,118,137,78,59,174,254,140,120,43,0,62,189,237,171,120,170,74,0,150,141,54,121,217,254,210,175
4,89,83,82,63,47,0,48,32,23,5,0,122,69,54,29,0,4,105,88,115,128,154,125,0,141,150,174,132,164,92,130,234,15,75,180,79,52,40,38,16,0,15,34,18,9,3,0,57,254,214,165,174,157,181,85,99,105,108,109,254,126,130,131,162,139,0,50,78,88,108,228,0
4,134,138,129,111,126,254,66,49,30,14,0,40,124,103,64,27,0,136,0,60,134,196,88,56,157,254,8,201,29,114,223,180,181,252,254,116,125,116,99,82,58,0,49,32,17,11,0,72,254,238,192,173,137,107,91,101,112,99,89,254,92,141,149,169,235,254,73,76,75,144,254,179
4,95,83,80,101,97,0,49,35,21,15,0,2,95,85,65,41,19,0,5,42,120,188,248,254,205,225,26,143,217,28,232,175,23,109,112,101,20,0,5,49,2,3,40,27,13,7,0,12,210,171,110,33,0,72,67,80,98,101,102,254,184,142,101,73,254,61,70,51,83,115,139,0
4,114,113,110,116,123,254,77,57,37,18,0,84,109,89,62,41,26,254,98,117,131,147,174,0,143,166,180,170,237,151,111,116,156,245,47,231,40,31,23,33,0,2,59,38,18,9,0,27,254,206,138,58,60,92,0,26,49,83,9,122,130,128,134,122,111,0,94,98,99,106,168,254
4,87,89,102,102,80,0,54,33,15,7,0,15,93,76,50,36,27,0,14,64,136,254,227,174,155,232,230,195,159,26,71,182,203,29,64,202,96,95,98,89,70,0,42,22,6,0,7,22,254,218,91,15,76,216,77,89,105,122,97,254,125,113,69,182,254,105,11,26,39,105,137,0
4,92,110,115,99,0,178,57,20,5,1,0,103,90,52,37,31,0,57,73,116,162,163,254,18,145,133,165,166,165,115,165,247,246,117,186,192,75,79,75,61,0,43,41,13,0,2,10,86,254,250,247,210,193,153,28,63,108,134,192,254,113,113,95,171,254,222,15,0,67,66,93,148
4,113,104,68,254,59,100,40,28,0,76,137,132,38,6,15,254,50,126,133,148,208,254,109,132,140,137,163,108,126,112,39,85,154,233,46,122,88,71,0,11,63,90,13,8,0,69,137,133,129,145,120,114,0,83,94,106,94,254,113,144,112,157,254,218,71,73,85,123,126,254,148,135
4,95,101,99,89,46,0,65,35,11,4,0,38,93,72,52,32,0,43,83,99,133,131,0,194,155,152,178,179,220,39,51,34,203,61,169,237,71,60,47,32,0,5,52,29,13,4,0,28,154,175,141,101,22,0,66,75,89,92,74,254,133,135,152,211,254,126,63,37,86,149,254,96
4,76,76,86,95,91,0,58,45,28,10,0,43,79,73,66,57,43,0,6,75,119,177,242,0,180,156,129,188,215,223,82,137,170,50,243,166,14,24,29,26,7,0,42,27,11,2,0,32,85,64,89,81,137,254,98,104,111,113,118,254,163,135,111,108,194,0,80,83,93,103,131,0
5,208,217,228,225,254,245,136,142,151,160,205,254,116,121,135,155,189,254,145,155,161,169,171,254,127,124,122,113,129,33,127,132,126,165,184,118,186,192,201,200,254,248,132,136,142,155,178,254,134,130,136,117,72,0,150,156,159,189,206,254,109,113,115,97,118,0,121,120,122,98,104,0
5,132,137,144,140,202,0,131,132,139,168,219,254,58,72,130,145,254,221,130,130,131,130,152,0,129,128,129,133,117,194,126,124,131,130,188,76,134,141,150,163,254,69,130,133,147,176,254,85,104,121,114,39,0,177,137,141,155,170,179,0,116,123,95,56,59,254,121,121,108,97,72,254
5,47,0,61,129,155,228,47,74,93,99,192,254,116,58,0,36,153,147,64,68,27,0,0,6,98,100,73,63,139,167,86,113,92,123,142,147,4,0,59,108,161,243,39,65,77,90,192,254,169,32,0,105,85,38,149,121,2,0,113,174,24,0,32,83,39,34,74,70,85,62,20,0
5,147,155,165,173,189,254,138,145,142,175,210,0,106,114,111,137,166,0,132,138,139,161,170,0,138,135,133,118,97,125,140,151,192,209,203,79,159,173,181,216,254,145,145,158,171,212,254,138,72,76,62,58,69,0,144,149,169,169,153,254,112,107,84,91,121,0,110,106,90,90,98,0
5,139,163,182,199,209,254,135,138,140,148,164,254,129,145,163,189,200,254,209,155,165,91,232,0,83,95,97,122,123,241,127,62,110,133,55,95,142,162,178,173,254,27,135,141,149,163,206,254,131,159,192,204,244,0,134,131,135,128,176,0,129,133,134,138,79,254,119,121,116,119,61,254
5,23,9,0,24,61,105,0,15,21,25,44,76,114,119,133,159,206,254,254,184,155,163,166,215,104,103,117,104,68,112,237,10,41,82,174,32,0,2,4,19,44,77,0,13,24,34,58,98,217,205,204,226,251,254,201,200,195,203,242,254,22,42,59,67,52,0,79,69,63,53,28,0
5,156,170,185,252,254,56,136,158,192,254,206,124,148,140,133,250,157,0,127,130,129,145,75,0,128,131,129,111,129,147,130,145,145,169,26,118,145,166,192,254,222,131,140,166,191,254,164,16,141,73,17,74,212,254,139,148,144,151,78,0,63,0,0,115,195,243,97,71,64,61,149,254
5,151,168,171,200,254,181,132,142,159,162,178,254,124,129,151,177,206,254,127,129,124,136,122,0,125,122,124,108,120,238,140,151,133,163,116,2,145,162,176,191,225,254,146,181,205,254,252,48,118,109,112,116,151,254,142,145,137,145,125,0,117,117,126,117,134,254,120,116,122,110,126,254
5,117,131,162,196,213,254,129,142,154,185,236,254,204,230,230,228,245,254,134,128,132,135,157,254,130,132,139,161,158,58,136,133,186,220,2,37,113,127,152,197,242,254,131,139,152,167,191,254,156,155,138,113,77,0,149,150,163,169,177,254,112,112,95,90,93,0,113,113,99,98,95,0
5,127,128,154,144,226,0,122,134,148,200,254,85,107,145,139,150,253,0,125,123,128,132,126,0,125,126,132,128,117,192,126,127,150,152,128,145,124,130,156,180,254,73,120,135,162,213,254,44,123,128,87,0,84,195,135,151,216,254,154,102,117,112,64,50,123,0,112,94,39,0,52,37
5,156,157,187,201,228,254,86,107,146,164,227,254,103,30,19,46,104,0,102,105,105,117,98,254,134,134,124,115,138,80,133,139,131,166,131,64,115,134,172,186,254,247,110,117,131,146,158,254,151,129,111,103,96,0,127,131,132,144,138,254,106,107,114,104,118,0,120,116,116,104,120,0
5,163,183,200,196,254,162,145,153,171,198,254,244,167,184,203,212,254,202,128,126,126,153,97,254,107,108,112,118,109,131,130,136,148,196,128,72,165,192,204,254,190,30,155,171,194,238,254,173,206,238,254,247,247,181,143,152,150,214,7,0,126,124,126,79,238,254,113,107,106,54,221,254
5,144,160,188,224,254,212,140,142,168,197,99,0,159,156,188,231,124,0,138,134,140,150,74,0,128,131,120,106,149,193,164,163,158,158,96,27,144,161,206,254,157,37,166,184,218,254,189,95,165,112,149,254,189,71,158,169,155,136,201,254,88,78,107,146,73,0,91,76,85,100,40,0
5,183,192,204,213,254,188,128,133,143,156,217,254,43,39,56,51,108,0,110,120,111,147,149,254,151,144,124,126,138,90,120,135,113,183,210,72,193,208,213,254,236,194,116,123,134,154,254,218,109,108,108,114,47,0,127,134,125,177,54,0,127,126,122,127,52,0,119,112,122,68,195,254
5,147,165,180,254,231,65,130,156,193,254,242,80,152,154,158,230,198,0,121,129,140,118,155,254,123,126,123,119,107,99,126,147,167,120,185,114,131,153,168,238,254,93,137,165,192,254,250,101,254,122,41,113,86,7,136,138,170,68,0,207,120,101,121,74,0,84,110,102,69,160,203,0
